"column","by","value","shap","n"
"s(bu_code)",NA,"BU05460301",0.1607,87
"s(bu_code)",NA,"BU04849102",0.0658,21
"s(bu_code)",NA,"BU19010831",-0.1363,166
"s(bu_code)",NA,"BU05530205",0.1489,46
"s(bu_code)",NA,"BU19311200",-0.2732,53
"s(bu_code)",NA,"BU18920104",-0.0715,59
"s(bu_code)",NA,"BU19311204",-0.2691,42
"s(bu_code)",NA,"BU06260012",0.1713,167
"s(bu_code)",NA,"BU19010937",-0.1581,14
"s(bu_code)",NA,"BU05130302",-0.0405,67
"s(bu_code)",NA,"BU19310800",-0.1314,27
"s(bu_code)",NA,"BU06270304",-0.1414,16
"s(bu_code)",NA,"BU05130305",-0.0272,28
"s(bu_code)",NA,"BU05460002",0.4297,47
"s(bu_code)",NA,"BU05370801",0.1028,67
"s(bu_code)",NA,"BU05370502",0.0903,58
"s(bu_code)",NA,"BU05690003",-0.0373,156
"s(bu_code)",NA,"BU15251103",0.149,21
"s(bu_code)",NA,"BU05690305",-0.218,95
"s(bu_code)",NA,"BU19010101",-0.1373,18
"s(bu_code)",NA,"BU05750109",0.2768,14
"s(bu_code)",NA,"BU05130601",-0.1539,30
"s(bu_code)",NA,"BU04840503",0.0935,28
"s(bu_code)",NA,"BU06270203",-0.2178,31
"s(bu_code)",NA,"BU05750201",0.2178,24
"s(bu_code)",NA,"BU05340401",0.1495,134
"s(bu_code)",NA,"BU18840101",0.0728,96
"s(bu_code)",NA,"BU04840701",0.0634,66
"s(bu_code)",NA,"BU05130202",-0.2204,12
"s(bu_code)",NA,"BU05370508",0.1228,12
"s(bu_code)",NA,"BU19310600",-0.2358,203
"s(bu_code)",NA,"BU18920307",-0.3633,17
"s(bu_code)",NA,"BU05790024",0.2584,72
"s(bu_code)",NA,"BU19310700",-0.3399,166
"s(bu_code)",NA,"BU05370104",-0.0069,24
"s(bu_code)",NA,"BU05690306",0.1961,55
"s(bu_code)",NA,"BU04847101",-0.0387,88
"s(bu_code)",NA,"BU18840105",0.1549,84
"s(bu_code)",NA,"BU05460503",0.1141,51
"s(bu_code)",NA,"BU05790014",0.2571,91
"s(bu_code)",NA,"BU19010413",-0.1943,41
"s(bu_code)",NA,"BU05470100",0.157,68
"s(bu_code)",NA,"BU05370800",0.0992,58
"s(bu_code)",NA,"BU19010514",-0.18,150
"s(bu_code)",NA,"BU05690006",0.0676,89
"s(bu_code)",NA,"BU06270101",-0.082,24
"s(bu_code)",NA,"BU06270401",-0.1816,48
"s(bu_code)",NA,"BU18840405",0.1033,59
"s(bu_code)",NA,"BU06260010",0.1395,72
"s(bu_code)",NA,"BU05370706",0.1359,31
"s(bu_code)",NA,"BU05460901",-0.0441,78
"s(bu_code)",NA,"BU19310008",-0.3042,19
"s(bu_code)",NA,"BU19010619",NA,NA
"s(bu_code)",NA,"BU19010724",-0.0657,109
"s(bu_code)",NA,"BU04847103",-0.0351,33
"s(bu_code)",NA,"BU15252102",0.1149,101
"s(bu_code)",NA,"BU15250103",0.2177,29
"s(bu_code)",NA,"BU04840302",0.1519,51
"s(bu_code)",NA,"BU19010722",-0.0466,75
"s(bu_code)",NA,"BU06270303",-0.1367,69
"s(bu_code)",NA,"BU19010621",-0.035,122
"s(bu_code)",NA,"BU05470202",0.1424,66
"s(bu_code)",NA,"BU04840305",0.239,39
"s(bu_code)",NA,"BU05460200",0.2813,208
"s(bu_code)",NA,"BU05690004",-0.011,25
"s(bu_code)",NA,"BU04844503",0.0086,73
"s(bu_code)",NA,"BU05470008",0.1415,91
"s(bu_code)",NA,"BU19010935",-0.2364,148
"s(bu_code)",NA,"BU05460902",-0.0025,36
"s(bu_code)",NA,"BU19311002",-0.2881,15
"s(bu_code)",NA,"BU04847006",0.0425,31
"s(bu_code)",NA,"BU18920405",NA,NA
"s(bu_code)",NA,"BU18840408",0.1095,74
"s(bu_code)",NA,"BU05370505",0.1588,45
"s(bu_code)",NA,"BU18920202",-0.0857,39
"s(bu_code)",NA,"BU05370703",0.168,30
"s(bu_code)",NA,"BU05370106",0.0366,54
"s(bu_code)",NA,"BU05130101",-0.0865,69
"s(bu_code)",NA,"BU04840303",0.1869,17
"s(bu_code)",NA,"BU15251408",NA,NA
"s(bu_code)",NA,"BU05530105",0.0762,56
"s(bu_code)",NA,"BU19310807",-0.1004,55
"s(bu_code)",NA,"BU05460000",0.4662,88
"s(bu_code)",NA,"BU05460402",0.329,23
"s(bu_code)",NA,"BU05130700",-0.1636,47
"s(bu_code)",NA,"BU05130104",-0.1275,77
"s(bu_code)",NA,"BU15252101",0.1378,81
"s(bu_code)",NA,"BU05460406",0.1947,42
"s(bu_code)",NA,"BU05690008",0.0619,10
"s(bu_code)",NA,"BU15251406",0.1553,39
"s(bu_code)",NA,"BU05460903",0.0706,154
"s(bu_code)",NA,"BU04843103",-0.1522,107
"s(bu_code)",NA,"BU05370301",0.0503,105
"s(bu_code)",NA,"BU05530302",0.1786,50
"s(bu_code)",NA,"BU04840101",NA,NA
"s(bu_code)",NA,"BU15252103",0.2168,22
"s(bu_code)",NA,"BU05340205",0.2592,15
"s(bu_code)",NA,"BU18920415",-0.0929,19
"s(bu_code)",NA,"BU04840808",0.0996,10
"s(bu_code)",NA,"BU05370303",0.091,86
"s(bu_code)",NA,"BU18840004",0.1332,55
"s(bu_code)",NA,"BU06270104",-0.12,46
"s(bu_code)",NA,"BU04840602",0.1731,90
"s(bu_code)",NA,"BU05370700",0.1991,25
"s(bu_code)",NA,"BU18920311",NA,NA
"s(bu_code)",NA,"BU19311000",-0.263,163
"s(bu_code)",NA,"BU06270204",-0.1988,31
"s(bu_code)",NA,"BU04840403",0.0517,78
"s(bu_code)",NA,"BU19310810",-0.1297,43
"s(bu_code)",NA,"BU19311001",-0.2582,10
"s(bu_code)",NA,"BU05690202",0.0574,37
"s(bu_code)",NA,"BU05460507",0.1514,46
"s(bu_code)",NA,"BU19310200",-0.2356,170
"s(bu_code)",NA,"BU05530404",0.1887,44
"s(bu_code)",NA,"BU05690302",0.0974,24
"s(bu_code)",NA,"BU18840203",0.0279,114
"s(bu_code)",NA,"BU05130503",-0.1669,21
"s(bu_code)",NA,"BU05530405",0.1526,65
"s(bu_code)",NA,"BU18840000",0.1338,116
"s(bu_code)",NA,"BU04849601",0.097,22
"s(bu_code)",NA,"BU19010618",0.0108,16
"s(bu_code)",NA,"BU05130501",-0.1357,23
"s(bu_code)",NA,"BU05750000",0.261,95
"s(bu_code)",NA,"BU18920302",-0.3399,22
"s(bu_code)",NA,"BU05130102",-0.0488,46
"s(bu_code)",NA,"BU19010833",-0.1151,22
"s(bu_code)",NA,"BU19310005",-0.3072,23
"s(bu_code)",NA,"BU05370702",0.2252,21
"s(bu_code)",NA,"BU05750100",0.2991,57
"s(bu_code)",NA,"BU06381007",0.0879,56
"s(bu_code)",NA,"BU05460601",0.1273,123
"s(bu_code)",NA,"BU05460109",0.2531,41
"s(bu_code)",NA,"BU05130903",-0.2509,60
"s(bu_code)",NA,"BU19310701",-0.3512,28
"s(bu_code)",NA,"BU05130100",-0.0607,60
"s(bu_code)",NA,"BU06260008",0.1435,83
"s(bu_code)",NA,"BU05130403",-0.0906,62
"s(bu_code)",NA,"BU06380101",0.1672,14
"s(bu_code)",NA,"BU05460500",0.148,38
"s(bu_code)",NA,"BU04840505",0.1013,32
"s(bu_code)",NA,"BU05130404",-0.0911,43
"s(bu_code)",NA,"BU05460001",0.3511,81
"s(bu_code)",NA,"BU05790022",0.3053,96
"s(bu_code)",NA,"BU05370306",0.0649,50
"s(bu_code)",NA,"BU05340103",0.2232,28
"s(bu_code)",NA,"BU05130800",-0.1738,14
"s(bu_code)",NA,"BU19010620",-0.0444,25
"s(bu_code)",NA,"BU04840108",-0.1381,34
"s(bu_code)",NA,"BU18920416",-0.0954,21
"s(bu_code)",NA,"BU05530403",-0.1224,34
"s(bu_code)",NA,"BU19310402",-0.2378,101
"s(bu_code)",NA,"BU18920412",-0.1028,10
"s(bu_code)",NA,"BU19010617",-0.0111,33
"s(bu_code)",NA,"BU05130500",-0.158,144
"s(bu_code)",NA,"BU18840002",0.1935,92
"s(bu_code)",NA,"BU15251102",0.147,28
"s(bu_code)",NA,"BU05340206",0.1747,59
"s(bu_code)",NA,"BU19010615",-0.0306,19
"s(bu_code)",NA,"BU15250203",0.1737,36
"s(bu_code)",NA,"BU04849101",0.0579,61
"s(bu_code)",NA,"BU05460408",0.2262,62
"s(bu_code)",NA,"BU18840003",0.2142,38
"s(bu_code)",NA,"BU06380202",0.1824,47
"s(bu_code)",NA,"BU05460802",0.1467,77
"s(bu_code)",NA,"BU05370701",0.1363,45
"s(bu_code)",NA,"BU18920203",-0.0796,26
"s(bu_code)",NA,"BU05460700",0.2425,77
"s(bu_code)",NA,"BU05460801",0.131,70
"s(bu_code)",NA,"BU18920409",-0.1004,22
"s(bu_code)",NA,"BU18920301",-0.3624,28
"s(bu_code)",NA,"BU15250101",0.2147,22
"s(bu_code)",NA,"BU15251207",0.1531,21
"s(bu_code)",NA,"BU05370601",NA,NA
"s(bu_code)",NA,"BU06260011",0.1815,17
"s(bu_code)",NA,"BU05690303",0.0791,18
"s(bu_code)",NA,"BU18920303",-0.314,47
"s(bu_code)",NA,"BU19310806",-0.1324,24
"s(bu_code)",NA,"BU06270408",-0.1913,22
"s(bu_code)",NA,"BU05470000",0.178,76
"s(bu_code)",NA,"BU19010832",-0.0966,11
"s(bu_code)",NA,"BU05750208",0.2397,13
"s(bu_code)",NA,"BU18920411",-0.0906,24
"s(bu_code)",NA,"BU04840103",-0.1205,39
"s(bu_code)",NA,"BU04840811",0.0606,18
"s(bu_code)",NA,"BU18920404",-0.0943,14
"s(bu_code)",NA,"BU15251303",NA,NA
"s(bu_code)",NA,"BU05340203",0.2892,41
"s(bu_code)",NA,"BU05460900",0.0112,59
"s(bu_code)",NA,"BU04840205",0.1078,33
"s(bu_code)",NA,"BU05470200",0.1288,48
"s(bu_code)",NA,"BU15250405",0.1911,16
"s(bu_code)",NA,"BU18840400",0.0744,47
"s(bu_code)",NA,"BU05530307",0.1168,28
"s(bu_code)",NA,"BU19010102",NA,NA
"s(bu_code)",NA,"BU04849103",-0.0202,58
"s(bu_code)",NA,"BU05530304",0.1248,50
"s(bu_code)",NA,"BU05460102",0.4566,25
"s(bu_code)",NA,"BU05530201",0.1568,52
"s(bu_code)",NA,"BU04847011",0.0316,22
"s(bu_code)",NA,"BU05460702",0.3768,76
"s(bu_code)",NA,"BU05370709",0.1678,10
"s(bu_code)",NA,"BU05130300",-0.0903,104
"s(bu_code)",NA,"BU04840207",0.0994,16
"s(bu_code)",NA,"BU19010309",-0.1385,65
"s(bu_code)",NA,"BU05460405",0.2651,73
"s(bu_code)",NA,"BU05690005",0.1208,79
"s(bu_code)",NA,"BU05340202",NA,NA
"s(bu_code)",NA,"BU04840110",0.022,28
"s(bu_code)",NA,"BU15251403",NA,NA
"s(bu_code)",NA,"BU15251404",NA,NA
"s(bu_code)",NA,"BU05130301",-0.0413,98
"s(bu_code)",NA,"BU18920403",-0.0845,24
"s(bu_code)",NA,"BU06270302",-0.151,47
"s(bu_code)",NA,"BU05690002",NA,NA
"s(bu_code)",NA,"BU18920101",-0.0868,57
"s(bu_code)",NA,"BU06380002",0.2185,76
"s(bu_code)",NA,"BU04840301",0.115,32
"s(bu_code)",NA,"BU04849403",0.1172,92
"s(bu_code)",NA,"BU06381006",0.1402,40
"s(bu_code)",NA,"BU05370802",0.0825,76
"s(bu_code)",NA,"BU04840306",0.1795,55
"s(bu_code)",NA,"BU05460404",0.3058,44
"s(bu_code)",NA,"BU04840402",0.0399,12
"s(bu_code)",NA,"BU05530203",0.1789,62
"s(bu_code)",NA,"BU18920206",0.0073,33
"s(bu_code)",NA,"BU05370304",-0.0404,30
"s(bu_code)",NA,"BU06380007",0.1787,52
"s(bu_code)",NA,"BU18920191",-0.089,10
"s(bu_code)",NA,"BU05530401",0.1702,16
"s(bu_code)",NA,"BU05130702",-0.1364,84
"s(bu_code)",NA,"BU18840200",0.0228,80
"s(bu_code)",NA,"BU05340402",0.2007,80
"s(bu_code)",NA,"BU19311100",-0.276,82
"s(bu_code)",NA,"BU05790002",0.1357,134
"s(bu_code)",NA,"BU05460100",0.4186,25
"s(bu_code)",NA,"BU19010103",-0.1619,174
"s(bu_code)",NA,"BU05130600",-0.1682,22
"s(bu_code)",NA,"BU05370105",0.0616,12
"s(bu_code)",NA,"BU04849603",0.1106,89
"s(bu_code)",NA,"BU18840208",0.0772,32
"s(bu_code)",NA,"BU06260007",0.1534,68
"s(bu_code)",NA,"BU05130201",-0.3632,80
"s(bu_code)",NA,"BU05460600",0.175,53
"s(bu_code)",NA,"BU05790021",0.3107,57
"s(bu_code)",NA,"BU05130400",-0.0946,66
"s(bu_code)",NA,"BU05460800",0.1814,61
"s(bu_code)",NA,"BU04840802",0.063,30
"s(bu_code)",NA,"BU05460103",0.4072,53
"s(bu_code)",NA,"BU18920408",-0.1137,25
"s(bu_code)",NA,"BU05790023",0.3121,36
"s(bu_code)",NA,"BU06260013",0.1753,80
"s(bu_code)",NA,"BU05690001",0.1036,88
"s(bu_code)",NA,"BU05130103",-0.1711,63
"s(bu_code)",NA,"BU05470002",0.0482,25
"s(bu_code)",NA,"BU05530306",0.1228,44
"s(bu_code)",NA,"BU04843102",-0.1226,66
"s(bu_code)",NA,"BU05460403",0.3659,29
"s(bu_code)",NA,"BU05370509",0.0319,53
"s(bu_code)",NA,"BU04840104",-0.1347,16
"s(bu_code)",NA,"BU05130604",-0.1254,133
"s(bu_code)",NA,"BU05750001",0.2431,75
"s(bu_code)",NA,"BU15251201",0.1221,29
"s(bu_code)",NA,"BU05130407",-0.0767,32
"s(bu_code)",NA,"BU05530202",0.0998,35
"s(bu_code)",NA,"BU05460401",0.3431,44
"s(bu_code)",NA,"BU04840208",0.1198,31
"s(bu_code)",NA,"BU06380303",0.1853,43
"s(bu_code)",NA,"BU15251401",0.1858,18
"s(bu_code)",NA,"BU18920292",-0.1034,18
"s(bu_code)",NA,"BU18920399",-0.2391,12
"s(bu_code)",NA,"BU04840804",0.0764,19
"s(bu_code)",NA,"BU18920414",-0.0876,26
"s(bu_code)",NA,"BU05370504",0.1589,16
"s(bu_code)",NA,"BU04847009",-0.0171,31
"s(bu_code)",NA,"BU18920211",-0.106,27
"s(bu_code)",NA,"BU05530303",0.1419,50
"s(bu_code)",NA,"BU05750102",0.2949,72
"s(bu_code)",NA,"BU05750209",0.225,19
"s(bu_code)",NA,"BU05470003",0.0833,59
"s(bu_code)",NA,"BU04840204",0.0463,23
"s(bu_code)",NA,"BU04840404",0.0583,40
"s(bu_code)",NA,"BU04844504",0.0482,34
"s(bu_code)",NA,"BU06270106",-0.1324,37
"s(bu_code)",NA,"BU05370503",0.1234,32
"s(bu_code)",NA,"BU18920103",-0.0851,38
"s(bu_code)",NA,"BU19310101",-0.2255,48
"s(bu_code)",NA,"BU05130701",-0.157,64
"s(bu_code)",NA,"BU06270103",-0.1125,44
"s(bu_code)",NA,"BU05370102",0.043,32
"s(bu_code)",NA,"BU06380004",0.1817,18
"s(bu_code)",NA,"BU06260006",0.1523,50
"s(bu_code)",NA,"BU05460300",0.2188,61
"s(bu_code)",NA,"BU04840805",0.0453,19
"s(bu_code)",NA,"BU05370103",0.011,34
"s(bu_code)",NA,"BU05460107",0.3199,38
"s(bu_code)",NA,"BU19310004",-0.304,35
"s(bu_code)",NA,"BU04849402",0.1191,51
"s(bu_code)",NA,"BU19310100",-0.2264,60
"s(bu_code)",NA,"BU05690108",0.1174,27
"s(bu_code)",NA,"BU18920305",NA,NA
"s(bu_code)",NA,"BU04840604",0.1194,58
"s(bu_code)",NA,"BU18840409",NA,NA
"s(bu_code)",NA,"BU05530103",0.0789,54
"s(bu_code)",NA,"BU04847007",NA,NA
"s(bu_code)",NA,"BU05530402",0.2392,62
"s(bu_code)",NA,"BU05530104",0.0397,69
"s(bu_code)",NA,"BU05130703",-0.1234,32
"s(bu_code)",NA,"BU05470009",NA,NA
"s(bu_code)",NA,"BU19310007",-0.3033,12
"s(bu_code)",NA,"BU19311003",NA,NA
"s(bu_code)",NA,"BU04849401",0.1049,25
"s(bu_code)",NA,"BU05470109",0.1316,45
"s(bu_code)",NA,"BU05530102",0.0945,45
"s(bu_code)",NA,"BU05130705",-0.1485,31
"s(bu_code)",NA,"BU15250303",NA,NA
"s(bu_code)",NA,"BU15250102",0.2383,37
"s(bu_code)",NA,"BU15250304",NA,NA
"s(bu_code)",NA,"BU06380003",0.1912,77
"s(bu_code)",NA,"BU05370507",0.1556,37
"s(bu_code)",NA,"BU05460504",0.0222,58
"s(bu_code)",NA,"BU15250201",0.1844,44
"s(bu_code)",NA,"BU19310208",-0.2683,38
"s(bu_code)",NA,"BU05460400",0.2254,22
"s(bu_code)",NA,"BU19311101",-0.2865,22
"s(bu_code)",NA,"BU19310006",-0.3031,28
"s(bu_code)",NA,"BU05370704",0.1497,17
"s(bu_code)",NA,"BU19310403",NA,NA
"s(bu_code)",NA,"BU04840109",-0.0188,15
"s(bu_code)",NA,"BU04849404",0.0865,57
"s(bu_code)",NA,"BU05130602",-0.1492,23
"s(bu_code)",NA,"BU05470007",0.1425,42
"s(bu_code)",NA,"BU05750009",NA,NA
"s(bu_code)",NA,"BU04847005",0.0838,37
"s(bu_code)",NA,"BU19010104",-0.1817,11
"s(bu_code)",NA,"BU04844501",0.0541,64
"s(bu_code)",NA,"BU06270102",-0.0779,32
"s(bu_code)",NA,"BU05460409",0.1171,32
"s(bu_code)",NA,"BU15251202",0.1088,29
"s(bu_code)",NA,"BU19010306",NA,NA
"s(bu_code)",NA,"BU04840806",0.0399,45
"s(bu_code)",NA,"BU04843101",-0.0528,32
"s(bu_code)",NA,"BU06380404",-0.0484,11
"s(bu_code)",NA,"BU06270205",-0.1592,14
"s(bu_code)",NA,"BU04847015",NA,NA
"s(bu_code)",NA,"BU19010834",-0.1135,12
"s(bu_code)",NA,"BU15251208",NA,NA
"s(bu_code)",NA,"BU19310106",-0.2454,15
"s(bu_code)",NA,"BU19310805",-0.1324,26
"s(bu_code)",NA,"BU04840210",0.1604,20
"s(bu_code)",NA,"BU05530204",0.1973,16
"s(bu_code)",NA,"BU15250204",0.1718,18
"s(bu_code)",NA,"BU04840304",0.2184,21
"s(bu_code)",NA,"BU05130402",-0.0879,46
"s(bu_code)",NA,"BU04840501",0.1491,52
"s(bu_code)",NA,"BU04840203",0.0595,18
"s(bu_code)",NA,"BU05340105",0.0725,46
"s(bu_code)",NA,"BU04840111",NA,NA
"s(bu_code)",NA,"BU18840209",0.0989,24
"s(bu_code)",NA,"BU05750108",NA,NA
"s(bu_code)",NA,"BU19010616",-0.0264,21
"s(bu_code)",NA,"BU19310002",-0.3101,21
"s(bu_code)",NA,"BU05690301",0.1132,23
"s(bu_code)",NA,"BU19010725",-0.0631,14
"s(bu_code)",NA,"BU04840603",0.1435,56
"s(bu_code)",NA,"BU05130502",-0.1641,20
"s(bu_code)",NA,"BU04849105",0.0132,26
"s(bu_code)",NA,"BU15251206",NA,NA
"s(bu_code)",NA,"BU19010936",-0.1634,30
"s(bu_code)",NA,"BU05460505",NA,NA
"s(bu_code)",NA,"BU18840404",NA,NA
"s(bu_code)",NA,"BU04847004",0.0586,11
"s(bu_code)",NA,"BU05460105",0.2423,38
"s(bu_code)",NA,"BU04847010",-0.053,19
"s(bu_code)",NA,"BU18920105",NA,NA
"s(bu_code)",NA,"BU19310209",NA,NA
"s(bu_code)",NA,"BU06270404",-0.1014,30
"s(bu_code)",NA,"BU05370302",0.1179,22
"s(bu_code)",NA,"BU19310102",-0.225,21
"s(bu_code)",NA,"BU06260014",NA,NA
"s(bu_code)",NA,"BU05460804",0.1624,26
"s(bu_code)",NA,"BU15251407",NA,NA
"s(bu_code)",NA,"BU06381004",0.0689,60
"s(bu_code)",NA,"BU05130304",-0.0777,25
"s(bu_code)",NA,"BU18920201",-0.0349,13
"s(bu_code)",NA,"BU04843104",-0.0747,14
"s(bu_code)",NA,"BU05750002",0.2985,50
"s(bu_code)",NA,"BU04847012",8e-04,20
"s(bu_code)",NA,"BU06270403",NA,NA
"s(bu_code)",NA,"BU05130204",-0.4397,15
"s(bu_code)",NA,"BU19310400",-0.2559,48
"s(bu_code)",NA,"BU18840407",NA,NA
"s(bu_code)",NA,"BU05460501",0.0253,23
"s(bu_code)",NA,"BU18920413",NA,NA
"s(bu_code)",NA,"BU05690300",0.0487,16
"s(bu_code)",NA,"BU05690109",0.1152,16
"s(bu_code)",NA,"BU19310001",NA,NA
"s(bu_code)",NA,"BU15251205",0.124,14
"s(bu_code)",NA,"BU05130505",-0.1386,21
"s(bu_code)",NA,"BU19311006",NA,NA
"s(bu_code)",NA,"BU15252104",NA,NA
"s(bu_code)",NA,"BU19310105",-0.2302,40
"s(bu_code)",NA,"BU19310504",NA,NA
"s(bu_code)",NA,"BU04840807",0.0946,20
"s(bu_code)",NA,"BU05790001",0.2607,26
"s(bu_code)",NA,"BU04847008",0.0152,10
"s(bu_code)",NA,"BU05130901",NA,NA
"s(bu_code)",NA,"BU05340201",NA,NA
"s(bu_code)",NA,"BU04840601",0.1803,34
"s(bu_code)",NA,"BU19310801",-0.1235,16
"s(bu_code)",NA,"BU05460104",0.3454,18
"s(bu_code)",NA,"BU15251402",0.18,12
"s(bu_code)",NA,"BU19310409",NA,NA
"s(bu_code)",NA,"BU06381012",0.1068,34
"s(bu_code)",NA,"BU19311201",-0.284,34
"s(bu_code)",NA,"BU05790015",0.1702,17
"s(bu_code)",NA,"BU15252202",0.1715,19
"s(bu_code)",NA,"BU05790003",NA,NA
"s(bu_code)",NA,"BU18920106",-0.1117,12
"s(bu_code)",NA,"BU18920492",-0.1586,11
"s(bu_code)",NA,"BU05370707",0.1767,18
"s(bu_code)",NA,"BU05370510",0.0978,30
"s(bu_code)",NA,"BU06270407",-0.0826,22
"s(bu_code)",NA,"BU05370808",NA,NA
"s(bu_code)",NA,"BU05460108",0.3614,11
"s(bu_code)",NA,"BU04847014",-0.0057,14
"s(bu_code)",NA,"BU05690203",0.1613,26
"s(bu_code)",NA,"BU18920306",NA,NA
"s(bu_code)",NA,"BU19310108",-0.2209,12
"s(bu_code)",NA,"BU05130405",NA,NA
"s(bu_code)",NA,"BU15251204",0.0986,17
"s(bu_code)",NA,"BU19310802",NA,NA
"s(bu_code)",NA,"BU19310003",-0.2973,10
"s(bu_code)",NA,"BU19311007",NA,NA
"s(bu_code)",NA,"BU19010727",NA,NA
"s(bu_code)",NA,"BU19310103",-0.2654,14
"s(bu_code)",NA,"BU19311004",NA,NA
"s(bu_code)",NA,"BU05370705",0.2065,13
"s(bu_code)",NA,"BU05370604",NA,NA
"s(bu_code)",NA,"BU04840105",-0.1963,21
"s(bu_code)",NA,"BU19310009",-0.3162,24
"s(bu_code)",NA,"BU15250302",0.184,14
"s(bu_code)",NA,"BU05340306",0.1093,13
"s(bu_code)",NA,"BU05470006",0.1178,13
"s(bu_code)",NA,"BU05370506",0.1749,11
"s(bu_code)",NA,"BU05370602",NA,NA
"s(bu_code)",NA,"BU18840107",NA,NA
"s(bu_code)",NA,"BU05130809",NA,NA
"s(bu_code)",NA,"BU19310501",NA,NA
"s(bu_code)",NA,"BU18920410",-0.0936,14
"s(bu_code)",NA,"BU18920209",-0.013,10
"s(bu_code)",NA,"BU15251203",NA,NA
"s(bu_code)",NA,"BU18840207",NA,NA
"s(bu_code)",NA,"BU19310104",NA,NA
"s(bu_code)",NA,"BU19311203",NA,NA
"s(bu_code)",NA,"BU19311005",-0.303,11
"s(bu_code)",NA,"BU06381011",NA,NA
"s(bu_code)",NA,"BU04847001",NA,NA
"s(bu_code)",NA,"BU18920293",NA,NA
"s(bu_code)",NA,"BU19310404",NA,NA
"s(bu_code)",NA,"BU19010723",-0.0678,15
"s(bu_code)",NA,"BU05130902",NA,NA
"s(bu_code)",NA,"BU18920401",NA,NA
"s(bu_code)",NA,"BU04844502",NA,NA
"s(bu_code)",NA,"BU05340301",0.1336,29
"s(bu_code)",NA,"BU05470004",NA,NA
"s(bu_code)",NA,"BU19310808",NA,NA
"s(bu_code)",NA,"BU04840201",NA,NA
"s(bu_code)",NA,"BU18920491",NA,NA
"s(bu_code)",NA,"BU06380006",0.2235,10
"s(bu_code)",NA,"BU18920309",NA,NA
"s(bu_code)",NA,"BU15250401",NA,NA
"s(bu_code)",NA,"BU05370809",NA,NA
"s(bu_code)",NA,"BU18920407",NA,NA
"s(bu_code)",NA,"BU06270405",NA,NA
"s(bu_code)",NA,"BU04849604",NA,NA
"s(bu_code)",NA,"BU19310503",NA,NA
"s(bu_code)",NA,"BU19010730",NA,NA
"s(bu_code)",NA,"BU05750005",NA,NA
"s(bu_code)",NA,"BU06270105",NA,NA
"s(bu_code)",NA,"BU18840309",NA,NA
"s(bu_code)",NA,"BU19010726",NA,NA
"s(bu_code)",NA,"BU18920493",NA,NA
"s(bu_code)",NA,"BU05530301",NA,NA
"s(bu_code)",NA,"BU05130105",NA,NA
"s(bu_code)",NA,"BU05690309",NA,NA
"s(bu_code)",NA,"BU19010729",NA,NA
"s(bu_code)",NA,"BU18920207",NA,NA
"s(bu_code)",NA,"BU19311205",NA,NA
"s(bu_code)",NA,"BU04847003",NA,NA
"s(bu_code)",NA,"BU19310010",NA,NA
"s(bu_code)",NA,"BU04840702",NA,NA
"s(bu_code)",NA,"BU05460704",NA,NA
"s(bu_code)",NA,"BU19010308",NA,NA
"s(bu_code)",NA,"BU19310107",NA,NA
"s(bu_code)",NA,"BU15251304",NA,NA
"s(bu_code)",NA,"BU19310809",NA,NA
"s(bu_code)",NA,"BU18840402",NA,NA
"s(bu_code)",NA,"BU05130203",NA,NA
"s(bu_code)",NA,"BU19310502",NA,NA
"s(bu_code)",NA,"BU05690009",NA,NA
"s(bu_code)",NA,"BU05530305",NA,NA
"s(bu_code)",NA,"BU05340104",NA,NA
"s(bu_code)",NA,"BU19310803",NA,NA
"s(bu_code)",NA,"BU04840401",NA,NA
"s(bu_code)",NA,"BU15251104",NA,NA
"s(bu_code)",NA,"BU04847002",NA,NA
"s(bu_code)",NA,"BU05530101",NA,NA
"s(bu_code)",NA,"BU15250402",NA,NA
"s(bu_code)",NA,"BU18920208",NA,NA
"s(bu_code)",NA,"BU19310011",NA,NA
"s(bu_code)",NA,"BU18840201",NA,NA
"s(bu_code)",NA,"BU15250403",NA,NA
"s(bu_code)",NA,"BU19310401",NA,NA
"s(bu_code)",NA,"BU04840901",NA,NA
"s(bu_code)",NA,"BU18920291",NA,NA
"s(bu_code)",NA,"BU05690201",NA,NA
"s(bu_code)",NA,"BU04840506",NA,NA
"s(bu_code)",NA,"BU05130509",NA,NA
"s(bu_code)",NA,"BU19010307",NA,NA
"s(bu_code)",NA,"BU05991577",-0.2808,197
"s(bu_code)",NA,"BU06060606",-0.0891,38
"s(bu_code)",NA,"BU16213141",0.0426,40
"s(bu_code)",NA,"BU05991468",0.0488,303
"s(bu_code)",NA,"BU06130623",0.1128,51
"s(bu_code)",NA,"BU05990661",0.1829,314
"s(bu_code)",NA,"BU19240701",-0.3787,35
"s(bu_code)",NA,"BU05991085",-0.0428,236
"s(bu_code)",NA,"BU16211221",0.0365,82
"s(bu_code)",NA,"BU16213251",0.0399,22
"s(bu_code)",NA,"BU19301201",-0.0159,42
"s(bu_code)",NA,"BU06220503",-0.0316,69
"s(bu_code)",NA,"BU05970600",-0.168,187
"s(bu_code)",NA,"BU06130104",NA,NA
"s(bu_code)",NA,"BU05970200",-0.1508,72
"s(bu_code)",NA,"BU05300502",0.0654,41
"s(bu_code)",NA,"BU05991082",-0.1184,165
"s(bu_code)",NA,"BU19301502",0.0401,15
